종목코드,리포트수,최근리포트일,외국인비율,수집일
005930,5,2026-09-07,46.46,2026-09-21
000660,5,2026-09-07,50.23,2026-09-21
402340,5,2026-07-13,46.61,2026-09-21
009150,5,2026-09-18,37.71,2026-09-21
373220,5,2026-09-21,5.54,2026-09-21
005380,5,2026-08-28,24.36,2026-09-21
207940,5,2026-08-31,13.2,2026-09-21
032830,5,2026-08-24,23.13,2026-09-21
105560,5,2026-09-14,78.95,2026-09-21
028260,5,2026-09-21,30.67,2026-09-21
012450,5,2026-09-01,45.5,2026-09-21
034020,5,2026-08-03,23.12,2026-09-21
055550,5,2026-07-24,61.77,2026-09-21
000270,5,2026-07-27,39.21,2026-09-21
329180,5,2026-09-17,13.65,2026-09-21
006400,5,2026-09-21,25.57,2026-09-21
068270,5,2026-09-17,25.29,2026-09-21
012330,5,2026-07-27,37.88,2026-09-21
034730,5,2026-08-31,30.27,2026-09-21
086790,5,2026-09-02,68.81,2026-09-21
035420,5,2026-09-18,35.65,2026-09-21
066570,5,2026-08-18,29.58,2026-09-21
010120,5,2026-08-24,18.84,2026-09-21
000810,5,2026-08-14,57.59,2026-09-21
298040,5,2026-08-24,27.24,2026-09-21
267260,5,2026-08-24,34.32,2026-09-21
010130,5,2026-08-11,27.56,2026-09-21
042660,5,2026-09-15,10.18,2026-09-21
005490,5,2026-08-03,32.39,2026-09-21
009540,5,2026-08-25,33.24,2026-09-21
316140,5,2026-08-27,50.03,2026-09-21
017670,5,2026-09-09,34.54,2026-09-21
042700,0,,7.29,2026-09-21
015760,5,2026-09-10,20.67,2026-09-21
011200,5,2026-08-26,8.73,2026-09-21
138040,5,2026-08-14,14.2,2026-09-21
000150,5,2026-09-21,18.64,2026-09-21
096770,5,2026-09-15,15.77,2026-09-21
006800,5,2026-09-10,11.61,2026-09-21
051910,5,2026-08-03,36.6,2026-09-21
018260,5,2026-09-18,18.97,2026-09-21
010140,5,2026-09-17,28.42,2026-09-21
033780,5,2026-09-21,51.13,2026-09-21
003550,5,2026-09-15,36.66,2026-09-21
278470,5,2026-09-07,38.11,2026-09-21
267250,5,2026-08-06,26.61,2026-09-21
010950,5,2026-08-28,79.4,2026-09-21
024110,5,2026-07-31,13.5,2026-09-21
003670,5,2026-08-10,9.38,2026-09-21
035720,5,2026-09-21,28.83,2026-09-21
079550,5,2026-08-10,27.5,2026-09-21
086280,5,2026-07-24,46.65,2026-09-21
064350,5,2026-07-31,39.34,2026-09-21
011070,5,2026-08-03,27.1,2026-09-21
000720,5,2026-09-21,25.21,2026-09-21
272210,5,2026-07-29,10.58,2026-09-21
030200,5,2026-09-01,49.0,2026-09-21
047810,5,2026-07-31,23.94,2026-09-21
005830,5,2026-09-04,43.32,2026-09-21
078930,2,2026-08-12,20.11,2026-09-21
003230,5,2026-08-26,18.54,2026-09-21
307950,5,2026-08-18,2.36,2026-09-21
071050,5,2026-09-10,37.86,2026-09-21
003490,5,2026-09-21,25.79,2026-09-21
323410,5,2026-08-07,17.45,2026-09-21
259960,5,2026-07-30,43.49,2026-09-21
443060,5,2026-09-17,30.39,2026-09-21
005940,5,2026-09-10,13.5,2026-09-21
006260,5,2026-09-11,16.83,2026-09-21
028050,5,2026-09-21,38.53,2026-09-21
0126Z0,5,2026-08-10,5.18,2026-09-21
047050,5,2026-09-21,6.45,2026-09-21
090430,5,2026-09-14,26.35,2026-09-21
180640,0,,18.82,2026-09-21
007660,5,2026-08-25,15.26,2026-09-21
161390,5,2026-08-12,39.44,2026-09-21
047040,5,2026-09-21,10.74,2026-09-21
016360,5,2026-09-10,26.72,2026-09-21
352820,5,2026-07-29,18.41,2026-09-21
009830,5,2026-07-30,13.15,2026-09-21
064400,5,2026-09-18,5.64,2026-09-21
039490,5,2026-09-10,29.96,2026-09-21
000880,5,2026-09-16,21.45,2026-09-21
021240,5,2026-08-10,54.27,2026-09-21
326030,5,2026-09-15,11.98,2026-09-21
267270,5,2026-07-30,16.21,2026-09-21
128940,5,2026-08-27,12.54,2026-09-21
377300,5,2026-08-24,27.97,2026-09-21
032640,5,2026-09-01,40.86,2026-09-21
000100,5,2026-08-19,20.94,2026-09-21
062040,5,2026-08-11,17.08,2026-09-21
000500,2,2026-08-07,3.62,2026-09-21
241560,5,2026-07-24,39.14,2026-09-21
001440,5,2026-07-31,11.92,2026-09-21
066970,5,2026-09-18,16.67,2026-09-21
029780,2,2026-07-28,5.07,2026-09-21
175330,5,2026-07-27,33.83,2026-09-21
353200,5,2026-08-11,18.32,2026-09-21
088350,5,2026-08-13,8.81,2026-09-21
010060,5,2026-07-30,16.45,2026-09-21
271560,5,2026-09-14,39.04,2026-09-21
036570,5,2026-08-24,38.93,2026-09-21
034220,5,2026-09-21,26.57,2026-09-21
088980,0,,7.85,2026-09-21
051900,5,2026-08-25,31.71,2026-09-21
138930,5,2026-07-31,37.2,2026-09-21
052690,5,2026-09-14,11.42,2026-09-21
454910,3,2026-05-29,5.49,2026-09-21
011790,2,2026-08-05,10.58,2026-09-21
001450,5,2026-08-25,39.13,2026-09-21
004020,5,2026-08-06,14.42,2026-09-21
000990,3,2026-09-09,23.52,2026-09-21
002380,5,2026-09-01,20.7,2026-09-21
082740,5,2026-09-17,14.43,2026-09-21
004170,5,2026-09-11,30.63,2026-09-21
161890,5,2026-09-07,40.24,2026-09-21
001040,5,2026-08-19,18.02,2026-09-21
018880,5,2026-08-28,6.35,2026-09-21
103590,5,2026-08-24,10.59,2026-09-21
192820,5,2026-09-07,35.17,2026-09-21
036460,5,2026-09-18,13.39,2026-09-21
009420,5,2026-05-29,4.5,2026-09-21
111770,5,2026-08-19,29.28,2026-09-21
022100,2,2026-08-27,3.02,2026-09-21
006360,5,2026-09-21,19.91,2026-09-21
012750,3,2026-08-10,55.78,2026-09-21
011780,5,2026-08-10,28.58,2026-09-21
035250,5,2026-08-06,9.01,2026-09-21
085620,1,2026-08-18,0.63,2026-09-21
251270,5,2026-08-11,13.8,2026-09-21
031210,1,2026-06-11,6.97,2026-09-21
028670,5,2026-09-17,17.18,2026-09-21
302440,0,,5.96,2026-09-21
008930,1,2026-09-21,1.16,2026-09-21
336260,5,2026-09-09,13.87,2026-09-21
017800,0,,21.94,2026-09-21
023530,5,2026-09-08,12.96,2026-09-21
004800,5,2026-08-10,21.63,2026-09-21
139130,5,2026-07-31,45.01,2026-09-21
483650,5,2026-08-14,43.08,2026-09-21
097950,5,2026-08-12,11.48,2026-09-21
375500,5,2026-09-21,23.58,2026-09-21
007340,5,2026-08-24,5.78,2026-09-21
004370,5,2026-09-08,25.14,2026-09-21
450080,0,,13.93,2026-09-21
026960,0,,3.72,2026-09-21
003690,4,2026-08-18,26.37,2026-09-21
383220,5,2026-08-03,12.82,2026-09-21
001720,0,,6.17,2026-09-21
011170,5,2026-08-10,19.99,2026-09-21
